  -54.00   290.00    23.51
  -54.00   291.00    23.51
  -54.00   292.00    23.51
  -54.00   293.00    23.51
  -54.00   294.00    23.51
  -54.00   295.00    23.51
  -54.00   296.00    23.51
  -54.00   297.00    23.51
  -54.00   298.00    23.51
  -54.00   299.00    23.33
  -54.00   300.00    23.14
  -54.00   301.00    23.13
  -54.00   302.00    23.12
  -54.00   303.00    23.10
  -54.00   304.00    23.09
  -54.00   305.00    23.10
  -54.00   306.00    23.10
  -54.00   307.00    22.88
  -54.00   308.00    22.64
  -54.00   309.00    22.60
  -54.00   310.00    22.54
  -54.00   311.00    22.49
  -54.00   312.00    22.47
  -54.00   313.00    22.41
  -54.00   314.00    22.35
  -54.00   315.00    22.44
  -54.00   316.00    22.57
  -54.00   317.00    22.55
  -54.00   318.00    22.51
  -54.00   319.00    22.63
  -54.00   320.00    22.90
  -54.00   321.00    23.28
  -54.00   322.00    23.51
  -54.00   323.00    23.52
  -54.00   324.00    23.49
  -54.00   325.00    23.40
  -54.00   326.00    23.35
  -54.00   327.00    23.35
  -54.00   328.00    23.35
  -54.00   329.00    23.34
  -54.00   330.00    23.34
  -54.00   331.00    23.33
  -54.00   332.00    23.33
  -54.00   333.00    23.32
  -54.00   334.00    23.31
  -54.00   335.00    23.30
  -54.00   336.00    23.22
  -54.00   337.00    23.11
  -54.00   338.00    23.04
  -54.00   339.00    23.01
  -54.00   340.00    22.98
  -54.00   341.00    22.94
  -54.00   342.00    22.90
  -54.00   343.00    22.85
  -54.00   344.00    22.79
  -54.00   345.00    22.73
  -54.00   346.00    22.66
  -54.00   347.00    22.57
  -54.00   348.00    22.47
  -54.00   349.00    22.37
  -54.00   350.00    22.30
  -54.00   351.00    22.19
  -54.00   352.00    21.99
  -54.00   353.00    21.70
  -54.00   354.00    21.20
  -54.00   355.00    20.37
  -54.00   356.00    17.85
  -54.00   357.00    13.88
  -54.00   358.00    12.21
  -54.00   359.00    14.79
  -54.00   360.00    18.77
  -55.00     1.00    20.96
  -55.00     2.00    20.56
  -55.00     3.00    20.27
  -55.00     4.00    16.05
  -55.00     5.00    11.42
  -55.00     6.00    16.21
  -55.00     7.00    20.48
  -55.00     8.00    21.27
  -55.00     9.00    22.61
  -55.00    10.00    22.78
  -55.00    11.00    22.91
  -55.00    12.00    22.92
  -55.00    13.00    22.89
  -55.00    14.00    22.85
  -55.00    15.00    22.79
  -55.00    16.00    22.75
  -55.00    17.00    22.71
  -55.00    18.00    22.66
  -55.00    19.00    22.60
  -55.00    20.00    22.53
  -55.00    21.00    22.45
  -55.00    22.00    22.35
  -55.00    23.00    22.30
  -55.00    24.00    22.24
  -55.00    25.00    22.40
  -55.00    26.00    22.61
  -55.00    27.00    22.69
  -55.00    28.00    22.96
  -55.00    29.00    23.18
  -55.00    30.00    23.23
  -55.00    31.00    23.27
  -55.00    32.00    23.29
  -55.00    33.00    23.29
  -55.00    34.00    23.30
  -55.00    35.00    23.31
  -55.00    36.00    23.31
  -55.00    37.00    23.31
  -55.00    38.00    23.32
  -55.00    39.00    23.32
  -55.00    40.00    23.32
  -55.00    41.00    23.32
  -55.00    42.00    23.31
  -55.00    43.00    23.31
  -55.00    44.00    23.31
  -55.00    45.00    23.30
  -55.00    46.00    23.30
  -55.00    47.00    23.29
  -55.00    48.00    23.28
  -55.00    49.00    23.28
  -55.00    50.00    23.27
  -55.00    51.00    23.26
  -55.00    52.00    23.25
  -55.00    53.00    23.25
  -55.00    54.00    23.24
  -55.00    55.00    23.24
  -55.00    56.00    23.25
  -55.00    57.00    23.27
  -55.00    58.00    23.29
  -55.00    59.00    23.30
  -55.00    60.00    23.29
  -55.00    61.00    23.29
  -55.00    62.00    23.30
  -55.00    63.00    23.36
  -55.00    64.00    23.50
  -55.00    65.00    23.57
  -55.00    66.00    23.57
  -55.00    67.00    23.57
  -55.00    68.00    23.57
  -55.00    69.00    23.57
  -55.00    70.00    23.57
  -55.00    71.00    23.57
  -55.00    72.00    23.57
  -55.00    73.00    23.57
  -55.00    74.00    23.57
  -55.00    75.00    23.57
  -55.00    76.00    23.57
  -55.00    77.00    23.57
  -55.00    78.00    23.57
  -55.00    79.00    23.57
  -55.00    80.00    23.57
  -55.00    81.00    23.57
  -55.00    82.00    23.57
  -55.00    83.00    23.57
  -55.00    84.00    23.27
  -55.00    85.00    22.94
  -55.00    86.00    22.89
  -55.00    87.00    22.85
  -55.00    88.00    22.81
  -55.00    89.00    22.77
  -55.00    90.00    22.73
  -55.00    91.00    22.70
  -55.00    92.00    22.66
  -55.00    93.00    22.63
  -55.00    94.00    22.61
  -55.00    95.00    22.58
  -55.00    96.00    22.55
  -55.00    97.00    22.52
  -55.00    98.00    22.50
  -55.00    99.00    22.47
  -55.00   100.00    22.43
  -55.00   101.00    22.39
  -55.00   102.00    22.38
  -55.00   103.00    22.40
  -55.00   104.00    22.41
  -55.00   105.00    22.38
  -55.00   106.00    22.34
  -55.00   107.00    22.31
  -55.00   108.00    22.26
  -55.00   109.00    22.20
  -55.00   110.00    22.12
  -55.00   111.00    22.06
  -55.00   112.00    22.10
  -55.00   113.00    22.14
  -55.00   114.00    22.17
  -55.00   115.00    22.21
  -55.00   116.00    22.19
  -55.00   117.00    22.19
  -55.00   118.00    22.19
  -55.00   119.00    22.22
  -55.00   120.00    22.23
  -55.00   121.00    22.21
  -55.00   122.00    22.22
  -55.00   123.00    22.24
  -55.00   124.00    22.23
  -55.00   125.00    22.24
  -55.00   126.00    22.17
  -55.00   127.00    22.04
  -55.00   128.00    22.01
  -55.00   129.00    21.97
  -55.00   130.00    21.95
  -55.00   131.00    21.94
  -55.00   132.00    21.94
  -55.00   133.00    21.94
  -55.00   134.00    21.94
  -55.00   135.00    21.95
  -55.00   136.00    21.95
  -55.00   137.00    21.96
  -55.00   138.00    21.97
  -55.00   139.00    21.99
  -55.00   140.00    21.31
  -55.00   141.00    18.98
  -55.00   142.00    13.58
  -55.00   143.00     9.60
  -55.00   144.00     9.71
  -55.00   145.00     9.99
  -55.00   146.00     9.95
  -55.00   147.00    14.84
  -55.00   148.00    20.54
  -55.00   149.00    21.82
  -55.00   150.00    22.27
  -55.00   151.00    22.36
  -55.00   152.00    22.50
  -55.00   153.00    22.55
  -55.00   154.00    22.57
  -55.00   155.00    22.57
  -55.00   156.00    22.55
  -55.00   157.00    22.52
  -55.00   158.00    23.04
  -55.00   159.00    23.57
  -55.00   160.00    23.57
  -55.00   161.00    23.57
  -55.00   162.00    23.57
  -55.00   163.00    23.57
  -55.00   164.00    23.55
  -55.00   165.00    23.54
  -55.00   166.00    23.52
  -55.00   167.00    23.45
  -55.00   168.00    23.40
  -55.00   169.00    23.40
  -55.00   170.00    23.39
  -55.00   171.00    23.34
  -55.00   172.00    23.28
  -55.00   173.00    23.27
  -55.00   174.00    23.26
  -55.00   175.00    23.25
  -55.00   176.00    23.24
  -55.00   177.00    23.23
  -55.00   178.00    23.22
  -55.00   179.00    23.21
  -55.00   180.00    23.20
  -55.00   181.00    23.20
  -55.00   182.00    23.19
  -55.00   183.00    23.19
  -55.00   184.00    23.18
  -55.00   185.00    23.18
  -55.00   186.00    23.17
  -55.00   187.00    23.16
  -55.00   188.00    23.15
  -55.00   189.00    23.13
  -55.00   190.00    23.12
  -55.00   191.00    23.10
  -55.00   192.00    23.08
  -55.00   193.00    23.07
  -55.00   194.00    23.03
  -55.00   195.00    22.99
  -55.00   196.00    22.95
  -55.00   197.00    22.91
  -55.00   198.00    22.85
  -55.00   199.00    22.78
  -55.00   200.00    22.72
  -55.00   201.00    22.66
  -55.00   202.00    22.59
  -55.00   203.00    22.51
  -55.00   204.00    22.40
  -55.00   205.00    22.27
  -55.00   206.00    22.08
  -55.00   207.00    21.84
  -55.00   208.00    21.51
  -55.00   209.00    21.12
  -55.00   210.00    20.99
  -55.00   211.00    20.94
  -55.00   212.00    20.45
  -55.00   213.00    19.45
  -55.00   214.00    20.25
  -55.00   215.00    21.68
  -55.00   216.00    21.54
  -55.00   217.00    21.22
  -55.00   218.00    20.71
  -55.00   219.00    19.82
  -55.00   220.00    18.03
  -55.00   221.00    12.79
  -55.00   222.00     5.00
  -55.00   223.00     4.50
  -55.00   224.00     8.27
  -55.00   225.00     9.17
  -55.00   226.00    13.11
  -55.00   227.00    15.39
  -55.00   228.00    17.50
  -55.00   229.00    20.91
  -55.00   230.00    21.22
  -55.00   231.00    21.63
  -55.00   232.00    21.52
  -55.00   233.00    18.12
  -55.00   234.00    16.34
  -55.00   235.00    17.38
  -55.00   236.00    17.79
  -55.00   237.00    16.85
  -55.00   238.00     9.70
  -55.00   239.00     3.39
  -55.00   240.00     5.66
  -55.00   241.00     8.66
  -55.00   242.00    11.14
  -55.00   243.00    15.85
  -55.00   244.00    18.78
  -55.00   245.00    20.01
  -55.00   246.00    20.71
  -55.00   247.00    21.15
  -55.00   248.00    21.46
  -55.00   249.00    21.72
  -55.00   250.00    21.92
  -55.00   251.00    22.08
  -55.00   252.00    22.21
  -55.00   253.00    22.32
  -55.00   254.00    22.43
  -55.00   255.00    22.53
  -55.00   256.00    22.62
  -55.00   257.00    22.69
  -55.00   258.00    22.74
  -55.00   259.00    22.79
  -55.00   260.00    22.84
  -55.00   261.00    22.89
  -55.00   262.00    22.94
  -55.00   263.00    22.98
  -55.00   264.00    23.01
  -55.00   265.00    23.04
  -55.00   266.00    23.05
  -55.00   267.00    23.05
  -55.00   268.00    23.05
  -55.00   269.00    23.05
  -55.00   270.00    23.04
  -55.00   271.00    23.03
  -55.00   272.00    23.02
  -55.00   273.00    23.01
  -55.00   274.00    22.98
  -55.00   275.00    22.95
  -55.00   276.00    22.91
  -55.00   277.00    22.87
  -55.00   278.00    22.80
  -55.00   279.00    22.71
  -55.00   280.00    22.63
  -55.00   281.00    22.56
  -55.00   282.00    22.48
  -55.00   283.00    22.39
  -55.00   284.00    22.30
  -55.00   285.00    22.44
  -55.00   286.00    22.78
  -55.00   287.00    23.22
  -55.00   288.00    23.51
  -55.00   289.00    23.51
  -55.00   290.00    23.51
  -55.00   291.00    23.51
  -55.00   292.00    23.51
  -55.00   293.00    23.51
  -55.00   294.00    23.51
  -55.00   295.00    23.51
  -55.00   296.00    23.30
  -55.00   297.00    23.08
  -55.00   298.00    23.07
  -55.00   299.00    22.88
  -55.00   300.00    22.66
  -55.00   301.00    22.63
  -55.00   302.00    22.62
  -55.00   303.00    22.57
  -55.00   304.00    22.55
  -55.00   305.00    22.58
  -55.00   306.00    22.61
  -55.00   307.00    22.53
  -55.00   308.00    22.43
  -55.00   309.00    22.29
  -55.00   310.00    22.14
  -55.00   311.00    22.05
  -55.00   312.00    21.96
  -55.00   313.00    21.79
  -55.00   314.00    21.86
  -55.00   315.00    22.25
  -55.00   316.00    22.52
  -55.00   317.00    22.44
  -55.00   318.00    22.22
  -55.00   319.00    22.21
  -55.00   320.00    22.28
  -55.00   321.00    22.92
  -55.00   322.00    23.52
  -55.00   323.00    23.51
  -55.00   324.00    23.51
  -55.00   325.00    23.47
  -55.00   326.00    22.57
  -55.00   327.00    21.58
  -55.00   328.00    20.95
  -55.00   329.00    20.13
  -55.00   330.00    18.38
  -55.00   331.00    20.20
  -55.00   332.00    23.44
  -55.00   333.00    23.44
  -55.00   334.00    23.35
  -55.00   335.00    23.26
  -55.00   336.00    23.23
  -55.00   337.00    23.18
  -55.00   338.00    23.13
  -55.00   339.00    23.10
  -55.00   340.00    23.06
  -55.00   341.00    23.03
  -55.00   342.00    22.99
  -55.00   343.00    22.94
  -55.00   344.00    22.88
  -55.00   345.00    22.82
  -55.00   346.00    22.76
  -55.00   347.00    22.69
  -55.00   348.00    22.61
  -55.00   349.00    22.56
  -55.00   350.00    22.53
  -55.00   351.00    22.48
  -55.00   352.00    22.34
  -55.00   353.00    22.14
  -55.00   354.00    21.81
  -55.00   355.00    21.22
  -55.00   356.00    20.05
  -55.00   357.00    18.56
  -55.00   358.00    14.60
  -55.00   359.00     9.97
  -55.00   360.00    14.61
  -56.00     1.00    22.28
  -56.00     2.00    22.49
  -56.00     3.00    22.40
  -56.00     4.00    22.30
  -56.00     5.00    22.40
  -56.00     6.00    22.48
  -56.00     7.00    22.65
  -56.00     8.00    22.90
  -56.00     9.00    23.02
  -56.00    10.00    23.06
  -56.00    11.00    23.06
  -56.00    12.00    23.07
  -56.00    13.00    23.06
  -56.00    14.00    23.03
  -56.00    15.00    22.98
  -56.00    16.00    22.94
  -56.00    17.00    22.90
  -56.00    18.00    22.86
  -56.00    19.00    22.83
  -56.00    20.00    22.80
  -56.00    21.00    22.77
  -56.00    22.00    22.79
  -56.00    23.00    22.85
  -56.00    24.00    22.91
  -56.00    25.00    22.91
  -56.00    26.00    22.93
  -56.00    27.00    23.05
  -56.00    28.00    23.18
  -56.00    29.00    23.25
  -56.00    30.00    23.28
  -56.00    31.00    23.30
  -56.00    32.00    23.30
  -56.00    33.00    23.31
  -56.00    34.00    23.32
  -56.00    35.00    23.33
  -56.00    36.00    23.33
  -56.00    37.00    23.33
  -56.00    38.00    23.33
  -56.00    39.00    23.33
  -56.00    40.00    23.33
  -56.00    41.00    23.32
  -56.00    42.00    23.32
  -56.00    43.00    23.32
  -56.00    44.00    23.31
  -56.00    45.00    23.31
  -56.00    46.00    23.30
  -56.00    47.00    23.30
  -56.00    48.00    23.29
  -56.00    49.00    23.28
  -56.00    50.00    23.27
  -56.00    51.00    23.26
  -56.00    52.00    23.26
  -56.00    53.00    23.25
  -56.00    54.00    23.26
  -56.00    55.00    23.26
  -56.00    56.00    23.28
  -56.00    57.00    23.30
  -56.00    58.00    23.31
  -56.00    59.00    23.31
  -56.00    60.00    23.30
  -56.00    61.00    23.31
  -56.00    62.00    23.37
  -56.00    63.00    23.50
  -56.00    64.00    23.57
  -56.00    65.00    23.57
  -56.00    66.00    23.57
  -56.00    67.00    23.57
  -56.00    68.00    23.57
  -56.00    69.00    23.57
  -56.00    70.00    23.57
  -56.00    71.00    23.57
  -56.00    72.00    23.57
  -56.00    73.00    23.57
  -56.00    74.00    23.57
  -56.00    75.00    23.57
  -56.00    76.00    23.57
  -56.00    77.00    23.57
  -56.00    78.00    23.57
  -56.00    79.00    23.57
  -56.00    80.00    23.57
  -56.00    81.00    23.57
  -56.00    82.00    23.57
  -56.00    83.00    23.57
  -56.00    84.00    23.31
  -56.00    85.00    23.01
  -56.00    86.00    22.94
  -56.00    87.00    22.90
  -56.00    88.00    22.86
  -56.00    89.00    22.83
  -56.00    90.00    22.80
  -56.00    91.00    22.77
  -56.00    92.00    22.74
  -56.00    93.00    22.72
  -56.00    94.00    22.69
  -56.00    95.00    22.66
  -56.00    96.00    22.64
  -56.00    97.00    22.63
  -56.00    98.00    22.61
  -56.00    99.00    22.58
  -56.00   100.00    22.55
  -56.00   101.00    22.55
  -56.00   102.00    22.57
  -56.00   103.00    22.57
  -56.00   104.00    22.55
  -56.00   105.00    22.52
  -56.00   106.00    22.50
  -56.00   107.00    22.47
  -56.00   108.00    22.44
  -56.00   109.00    22.39
  -56.00   110.00    22.34
  -56.00   111.00    22.32
  -56.00   112.00    22.35
  -56.00   113.00    22.37
  -56.00   114.00    22.39
  -56.00   115.00    22.40
  -56.00   116.00    22.40
  -56.00   117.00    22.40
  -56.00   118.00    22.41
  -56.00   119.00    22.43
  -56.00   120.00    22.43
  -56.00   121.00    22.42
  -56.00   122.00    22.43
  -56.00   123.00    22.44
  -56.00   124.00    22.42
  -56.00   125.00    22.43
  -56.00   126.00    22.40
  -56.00   127.00    22.34
  -56.00   128.00    22.32
  -56.00   129.00    22.29
  -56.00   130.00    22.27
  -56.00   131.00    22.27
  -56.00   132.00    22.27
  -56.00   133.00    22.27
  -56.00   134.00    22.27
  -56.00   135.00    22.27
  -56.00   136.00    22.28
  -56.00   137.00    22.28
  -56.00   138.00    22.29
  -56.00   139.00    22.30
  -56.00   140.00    21.88
  -56.00   141.00    21.45
  -56.00   142.00    20.45
  -56.00   143.00    19.48
  -56.00   144.00    17.58
  -56.00   145.00    15.66
  -56.00   146.00    15.88
  -56.00   147.00    17.44
  -56.00   148.00    19.06
  -56.00   149.00    20.64
  -56.00   150.00    21.93
  -56.00   151.00    21.93
  -56.00   152.00    22.20
  -56.00   153.00    22.45
  -56.00   154.00    22.45
  -56.00   155.00    22.45
  -56.00   156.00    22.43
  -56.00   157.00    22.40
  -56.00   158.00    22.98
  -56.00   159.00    23.57
  -56.00   160.00    23.57
  -56.00   161.00    23.57
  -56.00   162.00    23.57
  -56.00   163.00    23.57
  -56.00   164.00    23.57
  -56.00   165.00    23.57
  -56.00   166.00    23.48
  -56.00   167.00    23.34
  -56.00   168.00    23.28
  -56.00   169.00    23.28
  -56.00   170.00    23.27
  -56.00   171.00    23.26
  -56.00   172.00    23.25
  -56.00   173.00    23.24
  -56.00   174.00    23.24
  -56.00   175.00    23.23
  -56.00   176.00    23.22
  -56.00   177.00    23.21
  -56.00   178.00    23.20
  -56.00   179.00    23.19
  -56.00   180.00    23.18
  -56.00   181.00    23.17
  -56.00   182.00    23.16
  -56.00   183.00    23.16
  -56.00   184.00    23.15
  -56.00   185.00    23.15
  -56.00   186.00    23.14
  -56.00   187.00    23.13
  -56.00   188.00    23.12
  -56.00   189.00    23.10
  -56.00   190.00    23.06
  -56.00   191.00    23.02
  -56.00   192.00    22.99
  -56.00   193.00    22.97
  -56.00   194.00    22.95
  -56.00   195.00    22.93
  -56.00   196.00    22.87
  -56.00   197.00    22.81
  -56.00   198.00    22.75
  -56.00   199.00    22.69
  -56.00   200.00    22.63
  -56.00   201.00    22.56
  -56.00   202.00    22.48
  -56.00   203.00    22.38
  -56.00   204.00    22.24
  -56.00   205.00    22.05
  -56.00   206.00    21.78
  -56.00   207.00    21.44
  -56.00   208.00    21.04
  -56.00   209.00    20.60
  -56.00   210.00    20.01
  -56.00   211.00    19.09
  -56.00   212.00    17.40
  -56.00   213.00    13.87
  -56.00   214.00    11.07
  -56.00   215.00    13.41
  -56.00   216.00    17.52
  -56.00   217.00    18.52
  -56.00   218.00    18.66
  -56.00   219.00    18.11
  -56.00   220.00    13.51
  -56.00   221.00     5.89
  -56.00   222.00     4.21
  -56.00   223.00    10.34
  -56.00   224.00    15.61
  -56.00   225.00    17.95
  -56.00   226.00    19.21
  -56.00   227.00    20.01
  -56.00   228.00    20.56
  -56.00   229.00    20.95
  -56.00   230.00    21.33
  -56.00   231.00    21.69
  -56.00   232.00    21.70
  -56.00   233.00    18.50
  -56.00   234.00    16.94
  -56.00   235.00    18.30
  -56.00   236.00    19.22
  -56.00   237.00    19.20
  -56.00   238.00    14.50
  -56.00   239.00    11.91
  -56.00   240.00    15.17
  -56.00   241.00    17.98
  -56.00   242.00    18.81
  -56.00   243.00    19.51
  -56.00   244.00    20.25
  -56.00   245.00    20.76
  -56.00   246.00    21.19
  -56.00   247.00    21.54
  -56.00   248.00    21.82
  -56.00   249.00    22.04
  -56.00   250.00    22.18
  -56.00   251.00    22.30
  -56.00   252.00    22.40
  -56.00   253.00    22.47
  -56.00   254.00    22.53
  -56.00   255.00    22.58
  -56.00   256.00    22.63
  -56.00   257.00    22.69
  -56.00   258.00    22.74
  -56.00   259.00    22.79
  -56.00   260.00    22.85
  -56.00   261.00    22.92
  -56.00   262.00    22.97
  -56.00   263.00    23.01
  -56.00   264.00    23.03
  -56.00   265.00    23.05
  -56.00   266.00    23.05
  -56.00   267.00    23.06
  -56.00   268.00    23.06
  -56.00   269.00    23.07
  -56.00   270.00    23.07
  -56.00   271.00    23.07
  -56.00   272.00    23.07
  -56.00   273.00    23.06
  -56.00   274.00    23.03
  -56.00   275.00    23.00
  -56.00   276.00    22.97
  -56.00   277.00    22.91
  -56.00   278.00    22.84
  -56.00   279.00    22.77
  -56.00   280.00    22.71
  -56.00   281.00    22.66
  -56.00   282.00    22.62
  -56.00   283.00    22.56
  -56.00   284.00    22.55
  -56.00   285.00    22.57
  -56.00   286.00    22.51
  -56.00   287.00    22.68
  -56.00   288.00    22.91
  -56.00   289.00    23.20
  -56.00   290.00    23.51
  -56.00   291.00    23.51
  -56.00   292.00    23.51
  -56.00   293.00    23.51
  -56.00   294.00    23.28
  -56.00   295.00    23.07
  -56.00   296.00    22.86
  -56.00   297.00    22.59
  -56.00   298.00    22.50
  -56.00   299.00    22.43
  -56.00   300.00    22.28
  -56.00   301.00    22.20
  -56.00   302.00    22.22
  -56.00   303.00    22.08
  -56.00   304.00    21.97
  -56.00   305.00    22.03
  -56.00   306.00    22.08
  -56.00   307.00    21.94
  -56.00   308.00    21.82
  -56.00   309.00    21.69
  -56.00   310.00    21.51
  -56.00   311.00    21.39
  -56.00   312.00    21.38
  -56.00   313.00    21.53
  -56.00   314.00    21.90
  -56.00   315.00    22.30
  -56.00   316.00    22.53
  -56.00   317.00    22.30
  -56.00   318.00    21.77
  -56.00   319.00    21.64
  -56.00   320.00    22.26
  -56.00   321.00    23.18
  -56.00   322.00    23.55
  -56.00   323.00    23.54
  -56.00   324.00    23.54
  -56.00   325.00    22.73
  -56.00   326.00    20.80
  -56.00   327.00    19.10
  -56.00   328.00    16.23
  -56.00   329.00    12.06
  -56.00   330.00     9.26
  -56.00   331.00    14.37
  -56.00   332.00    21.98
  -56.00   333.00    23.57
  -56.00   334.00    23.49
  -56.00   335.00    23.40
  -56.00   336.00    23.31
  -56.00   337.00    23.20
  -56.00   338.00    23.18
  -56.00   339.00    23.15
  -56.00   340.00    23.13
  -56.00   341.00    23.10
  -56.00   342.00    23.05
  -56.00   343.00    23.02
  -56.00   344.00    22.98
  -56.00   345.00    22.93
  -56.00   346.00    22.88
  -56.00   347.00    22.82
  -56.00   348.00    22.77
  -56.00   349.00    22.71
  -56.00   350.00    22.55
  -56.00   351.00    22.35
  -56.00   352.00    22.16
  -56.00   353.00    21.87
  -56.00   354.00    20.86
  -56.00   355.00    16.76
  -56.00   356.00    16.64
  -56.00   357.00    19.99
  -56.00   358.00    19.61
  -56.00   359.00    15.95
  -56.00   360.00    17.48
  -57.00     1.00    22.63
  -57.00     2.00    22.70
  -57.00     3.00    22.71
  -57.00     4.00    22.70
  -57.00     5.00    22.79
  -57.00     6.00    22.93
  -57.00     7.00    23.08
  -57.00     8.00    23.17
  -57.00     9.00    23.17
  -57.00    10.00    23.17
  -57.00    11.00    23.16
  -57.00    12.00    23.16
  -57.00    13.00    23.16
  -57.00    14.00    23.14
  -57.00    15.00    23.09
  -57.00    16.00    23.05
  -57.00    17.00    23.02
  -57.00    18.00    23.00
  -57.00    19.00    22.99
  -57.00    20.00    22.98
  -57.00    21.00    22.99
  -57.00    22.00    23.03
  -57.00    23.00    23.07
  -57.00    24.00    23.09
  -57.00    25.00    23.09
  -57.00    26.00    23.13
  -57.00    27.00    23.19
  -57.00    28.00    23.25
  -57.00    29.00    23.29
  -57.00    30.00    23.31
  -57.00    31.00    23.32
  -57.00    32.00    23.32
  -57.00    33.00    23.33
  -57.00    34.00    23.34
  -57.00    35.00    23.34
  -57.00    36.00    23.34
  -57.00    37.00    23.34
  -57.00    38.00    23.34
  -57.00    39.00    23.34
  -57.00    40.00    23.33
  -57.00    41.00    23.33
  -57.00    42.00    23.33
  -57.00    43.00    23.32
  -57.00    44.00    23.32
  -57.00    45.00    23.32
  -57.00    46.00    23.31
  -57.00    47.00    23.31
  -57.00    48.00    23.30
  -57.00    49.00    23.28
  -57.00    50.00    23.27
  -57.00    51.00    23.27
  -57.00    52.00    23.27
  -57.00    53.00    23.27
  -57.00    54.00    23.28
  -57.00    55.00    23.29
  -57.00    56.00    23.30
  -57.00    57.00    23.31
  -57.00    58.00    23.32
  -57.00    59.00    23.32
  -57.00    60.00    23.32
  -57.00    61.00    23.38
  -57.00    62.00    23.50
  -57.00    63.00    23.57
  -57.00    64.00    23.57
  -57.00    65.00    23.57
  -57.00    66.00    23.57
  -57.00    67.00    23.57
  -57.00    68.00    23.57
  -57.00    69.00    23.57
  -57.00    70.00    23.57
  -57.00    71.00    23.57
  -57.00    72.00    23.57
  -57.00    73.00    23.57
  -57.00    74.00    23.57
  -57.00    75.00    23.57
  -57.00    76.00    23.57
  -57.00    77.00    23.57
  -57.00    78.00    23.57
  -57.00    79.00    23.57
  -57.00    80.00    23.57
  -57.00    81.00    23.57
  -57.00    82.00    23.57
  -57.00    83.00    23.57
  -57.00    84.00    23.37
  -57.00    85.00    23.15
  -57.00    86.00    23.06
  -57.00    87.00    22.98
  -57.00    88.00    22.93
  -57.00    89.00    22.90
  -57.00    90.00    22.87
  -57.00    91.00    22.84
  -57.00    92.00    22.81
  -57.00    93.00    22.78
  -57.00    94.00    22.76
  -57.00    95.00    22.74
  -57.00    96.00    22.73
  -57.00    97.00    22.72
  -57.00    98.00    22.70
  -57.00    99.00    22.68
  -57.00   100.00    22.67
  -57.00   101.00    22.69
  -57.00   102.00    22.69
  -57.00   103.00    22.67
  -57.00   104.00    22.65
  -57.00   105.00    22.63
  -57.00   106.00    22.61
  -57.00   107.00    22.59
  -57.00   108.00    22.57
  -57.00   109.00    22.53
  -57.00   110.00    22.50
  -57.00   111.00    22.51
  -57.00   112.00    22.52
  -57.00   113.00    22.53
  -57.00   114.00    22.55
  -57.00   115.00    22.55
  -57.00   116.00    22.54
  -57.00   117.00    22.55
  -57.00   118.00    22.57
  -57.00   119.00    22.58
  -57.00   120.00    22.57
  -57.00   121.00    22.57
  -57.00   122.00    22.57
  -57.00   123.00    22.57
  -57.00   124.00    22.56
  -57.00   125.00    22.56
  -57.00   126.00    22.55
  -57.00   127.00    22.52
  -57.00   128.00    22.51
  -57.00   129.00    22.49
  -57.00   130.00    22.48
  -57.00   131.00    22.48
  -57.00   132.00    22.48
  -57.00   133.00    22.48
  -57.00   134.00    22.48
  -57.00   135.00    22.48
  -57.00   136.00    22.49
  -57.00   137.00    22.49
  -57.00   138.00    22.50
  -57.00   139.00    22.51
  -57.00   140.00    22.31
  -57.00   141.00    22.03
  -57.00   142.00    21.52
  -57.00   143.00    21.13
  -57.00   144.00    20.90
  -57.00   145.00    20.30
  -57.00   146.00    20.03
  -57.00   147.00    20.15
  -57.00   148.00    17.62
  -57.00   149.00    17.93
  -57.00   150.00    21.05
  -57.00   151.00    21.22
  -57.00   152.00    21.35
  -57.00   153.00    21.94
  -57.00   154.00    22.32
  -57.00   155.00    22.30
  -57.00   156.00    22.26
  -57.00   157.00    22.22
  -57.00   158.00    22.88
  -57.00   159.00    23.57
  -57.00   160.00    23.57
  -57.00   161.00    23.57
  -57.00   162.00    23.57
  -57.00   163.00    23.57
  -57.00   164.00    23.57
  -57.00   165.00    23.57
  -57.00   166.00    23.41
  -57.00   167.00    23.26
  -57.00   168.00    23.26
  -57.00   169.00    23.25
  -57.00   170.00    23.25
  -57.00   171.00    23.24
  -57.00   172.00    23.22
  -57.00   173.00    23.22
  -57.00   174.00    23.21
  -57.00   175.00    23.21
  -57.00   176.00    23.19
  -57.00   177.00    23.18
  -57.00   178.00    23.17
  -57.00   179.00    23.16
  -57.00   180.00    23.15
  -57.00   181.00    23.14
  -57.00   182.00    23.13
  -57.00   183.00    23.12
  -57.00   184.00    23.12
  -57.00   185.00    23.11
  -57.00   186.00    23.10
  -57.00   187.00    23.09
  -57.00   188.00    23.09
  -57.00   189.00    23.07
  -57.00   190.00    23.04
  -57.00   191.00    22.98
  -57.00   192.00    22.91
  -57.00   193.00    22.88
  -57.00   194.00    22.86
  -57.00   195.00    22.83
  -57.00   196.00    22.76
  -57.00   197.00    22.70
  -57.00   198.00    22.66
  -57.00   199.00    22.60
  -57.00   200.00    22.53
  -57.00   201.00    22.45
  -57.00   202.00    22.35
  -57.00   203.00    22.21
  -57.00   204.00    22.00
  -57.00   205.00    21.72
  -57.00   206.00    21.37
  -57.00   207.00    20.94
  -57.00   208.00    20.39
  -57.00   209.00    19.52
